rdfid,concept,tfidf,direction,content_type,topic_name,order
jarray3,ConstructorDefinition,0.623905324447172,outcome,question,Arrays,141
jarray3,DoubleDataType,7.05161966110211,outcome,question,Arrays,141
jarray3,FinalFieldSpecifier,4.17213852879592,outcome,question,Arrays,141
jarray3,FormalMethodParameter,0.117860761393871,outcome,question,Arrays,141
jarray3,ForStatement,0.832181266854588,outcome,question,Arrays,141
jarray3,InstanceField,1.14397505038958,outcome,question,Arrays,141
jarray3,IntDataType,0.482384351994734,outcome,question,Arrays,141
jarray3,LessExpression,0.536755148693856,outcome,question,Arrays,141
jarray3,MethodDefinition,0.120752116467609,outcome,question,Arrays,141
jarray3,MultiplyExpression,1.43135139561547,outcome,question,Arrays,141
jarray3,ObjectCreationStatement,0.603701938378551,outcome,question,Arrays,141
jarray3,ObjectMethodInvocation,1.51250334454454,outcome,question,Arrays,141
jarray3,PostIncrementExpression,0.64509462348761,outcome,question,Arrays,141
jarray3,PrivateFieldSpecifier,1.24781064889434,outcome,question,Arrays,141
jarray3,PublicClassSpecifier,0.0575883861425186,outcome,question,Arrays,141
jarray3,PublicConstructorSpecifier,0.623905324447172,outcome,question,Arrays,141
jarray3,PublicFieldSpecifier,4.17213852879592,outcome,question,Arrays,141
jarray3,PublicMethodSpecifier,0.120752116467609,outcome,question,Arrays,141
jarray3,ReturnStatement,0.630854184399222,outcome,question,Arrays,141
jarray3,SimpleAssignmentExpression,0.371370659516145,outcome,question,Arrays,141
jarray3,ActualMethodParameter,0.350545215009062,outcome,question,Arrays,141
jarray3,SimpleVariable,1.108028308392,outcome,question,Arrays,141
jarray3,StaticFieldSpecifier,4.17213852879592,outcome,question,Arrays,141
jarray3,AddExpression,1.49689976331012,outcome,question,Arrays,141
jarray3,StaticMethodSpecifier,0.0394305078318242,outcome,question,Arrays,141
jarray3,ArrayDataType,1.42324587393681,outcome,question,Arrays,141
jarray3,SubtractExpression,0.637916038917847,outcome,question,Arrays,141
jarray3,ArrayElement,1.19279695255526,outcome,question,Arrays,141
jarray4,ArrayCreationStatement,1.38185318876219,outcome,question,Arrays,141
jarray4,ArrayDataType,1.42324587393681,outcome,question,Arrays,141
jarray4,ArrayElement,2.38559390511051,outcome,question,Arrays,141
jarray4,ArrayLength,1.46900336449093,outcome,question,Arrays,141
jarray4,ArrayVariable,1.08082319309821,outcome,question,Arrays,141
jarray4,ClassDefinition,0.00660536638547675,outcome,question,Arrays,141
jarray4,FormalMethodParameter,0.0235721522787742,outcome,question,Arrays,141
jarray4,ForStatement,0.832181266854588,outcome,question,Arrays,141
jarray4,IntDataType,0.482384351994734,outcome,question,Arrays,141
jarray4,LessExpression,0.536755148693856,outcome,question,Arrays,141
jarray4,MethodDefinition,0.0201253527446014,outcome,question,Arrays,141
jarray4,MultiplyExpression,0.715675697807733,outcome,question,Arrays,141
jarray4,PostIncrementExpression,0.64509462348761,outcome,question,Arrays,141
jarray4,PublicClassSpecifier,0.0287941930712593,outcome,question,Arrays,141
jarray4,PublicMethodSpecifier,0.0201253527446014,outcome,question,Arrays,141
jarray4,SimpleAssignmentExpression,0.0873813316508577,outcome,question,Arrays,141
jarray4,StaticMethodSpecifier,0.0394305078318242,outcome,question,Arrays,141
jarray4,VoidDataType,0.0218453329127144,outcome,question,Arrays,141
jarray5,InstanceField,0.571987525194789,outcome,question,Arrays,141
jarray5,IntDataType,0.160794783998245,outcome,question,Arrays,141
jarray5,LessExpression,0.536755148693856,outcome,question,Arrays,141
jarray5,MethodDefinition,0.0805014109784057,outcome,question,Arrays,141
jarray5,MultiplyExpression,0.715675697807733,outcome,question,Arrays,141
jarray5,ObjectCreationStatement,0.603701938378551,outcome,question,Arrays,141
jarray5,ObjectMethodInvocation,0.504167781514846,outcome,question,Arrays,141
jarray5,PostIncrementExpression,0.64509462348761,outcome,question,Arrays,141
jarray5,PrivateFieldSpecifier,0.623905324447172,outcome,question,Arrays,141
jarray5,PublicClassSpecifier,0.0575883861425186,outcome,question,Arrays,141
jarray5,PublicConstructorSpecifier,1.24781064889434,outcome,question,Arrays,141
jarray5,PublicMethodSpecifier,0.0805014109784057,outcome,question,Arrays,141
jarray5,ReturnStatement,0.630854184399222,outcome,question,Arrays,141
jarray5,SimpleAssignmentExpression,0.218453329127144,outcome,question,Arrays,141
jarray5,SimpleVariable,0.554014154195999,outcome,question,Arrays,141
jarray5,StaticMethodSpecifier,0.0394305078318242,outcome,question,Arrays,141
jarray5,SubtractExpression,0.637916038917847,outcome,question,Arrays,141
jarray5,VoidDataType,0.0655359987381433,outcome,question,Arrays,141
jarray5,ActualMethodParameter,0.175272607504531,outcome,question,Arrays,141
jarray5,AddExpression,0.49896658777004,outcome,question,Arrays,141
jarray5,ArrayCreationStatement,1.38185318876219,outcome,question,Arrays,141
jarray5,ArrayDataType,1.42324587393681,outcome,question,Arrays,141
jarray5,ArrayElement,2.38559390511051,outcome,question,Arrays,141
jarray5,ArrayLength,1.46900336449093,outcome,question,Arrays,141
jarray5,ArrayVariable,1.08082319309821,outcome,question,Arrays,141
jarray5,ClassDefinition,0.0132107327709535,outcome,question,Arrays,141
jarray5,ConstructorCall,0.603701938378551,outcome,question,Arrays,141
jarray5,ConstructorDefinition,1.24781064889434,outcome,question,Arrays,141
jarray5,DoubleDataType,4.33945825298592,outcome,question,Arrays,141
jarray5,FormalMethodParameter,0.0942886091150967,outcome,question,Arrays,141
jarray5,ForStatement,0.832181266854588,outcome,question,Arrays,141
jEnhancedForLoop,ArrayVariable,1.08082319309821,outcome,question,Arrays,141
jEnhancedForLoop,ClassDefinition,0.00660536638547675,outcome,question,Arrays,141
jEnhancedForLoop,ForEachStatement,1.24715461486474,outcome,question,Arrays,141
jEnhancedForLoop,FormalMethodParameter,0.0235721522787742,outcome,question,Arrays,141
jEnhancedForLoop,IfStatement,0.789777418309695,outcome,question,Arrays,141
jEnhancedForLoop,IntDataType,0.482384351994734,outcome,question,Arrays,141
jEnhancedForLoop,java.lang.System.out.println,0.385819375897853,outcome,question,Arrays,141
jEnhancedForLoop,LessExpression,0.536755148693856,outcome,question,Arrays,141
jEnhancedForLoop,MethodDefinition,0.0201253527446014,outcome,question,Arrays,141
jEnhancedForLoop,PublicMethodSpecifier,0.0201253527446014,outcome,question,Arrays,141
jEnhancedForLoop,SimpleAssignmentExpression,0.0436906658254288,outcome,question,Arrays,141
jEnhancedForLoop,StaticMethodSpecifier,0.0394305078318242,outcome,question,Arrays,141
jEnhancedForLoop,VoidDataType,0.0218453329127144,outcome,question,Arrays,141
jEnhancedForLoop,ActualMethodParameter,0.175272607504531,outcome,question,Arrays,141
jEnhancedForLoop,ArrayInitializationStatement,1.34406462788263,outcome,question,Arrays,141
jEnhancedForLoop,ArrayInitializer,1.34406462788263,outcome,question,Arrays,141
array_declaration_v2,ArrayInitializationStatement,1.34406462788263,outcome,example,Arrays,141
array_declaration_v2,ArrayInitializer,1.34406462788263,outcome,example,Arrays,141
array_declaration_v2,ArrayVariable,2.16164638619643,outcome,example,Arrays,141
array_declaration_v2,ClassDefinition,0.00660536638547675,outcome,example,Arrays,141
array_declaration_v2,DoubleDataType,0.54243228162324,outcome,example,Arrays,141
array_declaration_v2,FormalMethodParameter,0.0235721522787742,outcome,example,Arrays,141
array_declaration_v2,IntDataType,0.160794783998245,outcome,example,Arrays,141
array_declaration_v2,MethodDefinition,0.0201253527446014,outcome,example,Arrays,141
array_declaration_v2,PublicClassSpecifier,0.0287941930712593,outcome,example,Arrays,141
array_declaration_v2,PublicMethodSpecifier,0.0201253527446014,outcome,example,Arrays,141
array_declaration_v2,SimpleAssignmentExpression,0.0436906658254288,outcome,example,Arrays,141
array_declaration_v2,StaticMethodSpecifier,0.0394305078318242,outcome,example,Arrays,141
array_declaration_v2,VoidDataType,0.0218453329127144,outcome,example,Arrays,141
array_declaration_v2,ArrayCreationStatement,1.38185318876219,outcome,example,Arrays,141
array_declaration_v2,ArrayDataType,1.42324587393681,outcome,example,Arrays,141
using_array_v2,SimpleAssignmentExpression,0.0655359987381433,outcome,example,Arrays,141
using_array_v2,StaticMethodSpecifier,0.0394305078318242,outcome,example,Arrays,141
using_array_v2,VoidDataType,0.0218453329127144,outcome,example,Arrays,141
using_array_v2,ArrayCreationStatement,1.38185318876219,outcome,example,Arrays,141
using_array_v2,ArrayDataType,1.42324587393681,outcome,example,Arrays,141
using_array_v2,ArrayElement,1.19279695255526,outcome,example,Arrays,141
using_array_v2,ArrayVariable,1.08082319309821,outcome,example,Arrays,141
using_array_v2,ClassDefinition,0.00660536638547675,outcome,example,Arrays,141
using_array_v2,FormalMethodParameter,0.0235721522787742,outcome,example,Arrays,141
using_array_v2,ForStatement,0.832181266854588,outcome,example,Arrays,141
using_array_v2,IntDataType,0.32158956799649,outcome,example,Arrays,141
using_array_v2,LessExpression,0.536755148693856,outcome,example,Arrays,141
using_array_v2,MethodDefinition,0.0201253527446014,outcome,example,Arrays,141
using_array_v2,PostIncrementExpression,0.64509462348761,outcome,example,Arrays,141
using_array_v2,PublicClassSpecifier,0.0287941930712593,outcome,example,Arrays,141
using_array_v2,PublicMethodSpecifier,0.0201253527446014,outcome,example,Arrays,141
use_array_v2,ArrayDataType,1.42324587393681,outcome,example,Arrays,141
use_array_v2,ArrayElement,2.38559390511051,outcome,example,Arrays,141
use_array_v2,ArrayLength,1.46900336449093,outcome,example,Arrays,141
use_array_v2,ArrayVariable,1.08082319309821,outcome,example,Arrays,141
use_array_v2,ClassDefinition,0.00660536638547675,outcome,example,Arrays,141
use_array_v2,DoubleDataType,0.54243228162324,outcome,example,Arrays,141
use_array_v2,FormalMethodParameter,0.0235721522787742,outcome,example,Arrays,141
use_array_v2,ForStatement,0.832181266854588,outcome,example,Arrays,141
use_array_v2,IntDataType,0.160794783998245,outcome,example,Arrays,141
use_array_v2,java.lang.System.out.println,0.385819375897853,outcome,example,Arrays,141
use_array_v2,LessExpression,0.536755148693856,outcome,example,Arrays,141
use_array_v2,MethodDefinition,0.0201253527446014,outcome,example,Arrays,141
use_array_v2,MultiplyExpression,0.715675697807733,outcome,example,Arrays,141
use_array_v2,PostIncrementExpression,0.64509462348761,outcome,example,Arrays,141
use_array_v2,PublicClassSpecifier,0.0287941930712593,outcome,example,Arrays,141
use_array_v2,PublicMethodSpecifier,0.0201253527446014,outcome,example,Arrays,141
use_array_v2,SimpleAssignmentExpression,0.0655359987381433,outcome,example,Arrays,141
use_array_v2,StaticMethodSpecifier,0.0394305078318242,outcome,example,Arrays,141
use_array_v2,VoidDataType,0.0218453329127144,outcome,example,Arrays,141
use_array_v2,ActualMethodParameter,0.175272607504531,outcome,example,Arrays,141
use_array_v2,ArrayCreationStatement,1.38185318876219,outcome,example,Arrays,141
JavaTutorial_4_7_5,java.lang.System.out.println,0.771638751795707,outcome,example,Arrays,141
JavaTutorial_4_7_5,MethodDefinition,0.0201253527446014,outcome,example,Arrays,141
JavaTutorial_4_7_5,PublicClassSpecifier,0.0287941930712593,outcome,example,Arrays,141
JavaTutorial_4_7_5,PublicMethodSpecifier,0.0201253527446014,outcome,example,Arrays,141
JavaTutorial_4_7_5,SimpleAssignmentExpression,0.0436906658254288,outcome,example,Arrays,141
JavaTutorial_4_7_5,StaticMethodSpecifier,0.0394305078318242,outcome,example,Arrays,141
JavaTutorial_4_7_5,StringAddition,1.50229603194974,outcome,example,Arrays,141
JavaTutorial_4_7_5,StringDataType,0.70272773292704,outcome,example,Arrays,141
JavaTutorial_4_7_5,StringLiteral,0.710120024014191,outcome,example,Arrays,141
JavaTutorial_4_7_5,VoidDataType,0.0218453329127144,outcome,example,Arrays,141
JavaTutorial_4_7_5,ActualMethodParameter,0.350545215009062,outcome,example,Arrays,141
JavaTutorial_4_7_5,AddAssignmentExpression,0.976087842581478,outcome,example,Arrays,141
JavaTutorial_4_7_5,ArrayInitializationStatement,1.34406462788263,outcome,example,Arrays,141
JavaTutorial_4_7_5,ArrayInitializer,1.34406462788263,outcome,example,Arrays,141
JavaTutorial_4_7_5,ArrayVariable,1.08082319309821,outcome,example,Arrays,141
JavaTutorial_4_7_5,ClassDefinition,0.00660536638547675,outcome,example,Arrays,141
JavaTutorial_4_7_5,ForEachStatement,1.24715461486474,outcome,example,Arrays,141
JavaTutorial_4_7_5,FormalMethodParameter,0.0235721522787742,outcome,example,Arrays,141
JavaTutorial_4_7_5,IntDataType,0.482384351994734,outcome,example,Arrays,141
JavaTutorial_4_7_2,ActualMethodParameter,0.350545215009062,outcome,example,Arrays,141
JavaTutorial_4_7_2,ArrayInitializationStatement,1.34406462788263,outcome,example,Arrays,141
JavaTutorial_4_7_2,ArrayInitializer,1.34406462788263,outcome,example,Arrays,141
JavaTutorial_4_7_2,ArrayVariable,1.08082319309821,outcome,example,Arrays,141
JavaTutorial_4_7_2,ClassDefinition,0.00660536638547675,outcome,example,Arrays,141
JavaTutorial_4_7_2,ForEachStatement,2.49430922972948,outcome,example,Arrays,141
JavaTutorial_4_7_2,FormalMethodParameter,0.0235721522787742,outcome,example,Arrays,141
JavaTutorial_4_7_2,IntDataType,0.482384351994734,outcome,example,Arrays,141
JavaTutorial_4_7_2,java.lang.System.out.print,1.86376836012641,outcome,example,Arrays,141
JavaTutorial_4_7_2,java.lang.System.out.println,0.771638751795707,outcome,example,Arrays,141
JavaTutorial_4_7_2,MethodDefinition,0.0201253527446014,outcome,example,Arrays,141
JavaTutorial_4_7_2,MultiplyExpression,0.715675697807733,outcome,example,Arrays,141
JavaTutorial_4_7_2,PublicClassSpecifier,0.0287941930712593,outcome,example,Arrays,141
JavaTutorial_4_7_2,PublicMethodSpecifier,0.0201253527446014,outcome,example,Arrays,141
JavaTutorial_4_7_2,SimpleAssignmentExpression,0.0436906658254288,outcome,example,Arrays,141
JavaTutorial_4_7_2,StaticMethodSpecifier,0.0394305078318242,outcome,example,Arrays,141
JavaTutorial_4_7_2,StringAddition,1.50229603194974,outcome,example,Arrays,141
JavaTutorial_4_7_2,StringDataType,0.70272773292704,outcome,example,Arrays,141
JavaTutorial_4_7_2,StringLiteral,0.710120024014191,outcome,example,Arrays,141
JavaTutorial_4_7_2,VoidDataType,0.0218453329127144,outcome,example,Arrays,141
JavaTutorial_4_7_6,ActualMethodParameter,0.175272607504531,outcome,example,Arrays,141
JavaTutorial_4_7_6,ArrayDataType,1.42324587393681,outcome,example,Arrays,141
JavaTutorial_4_7_6,ArrayInitializationStatement,1.34406462788263,outcome,example,Arrays,141
JavaTutorial_4_7_6,ArrayInitializer,1.34406462788263,outcome,example,Arrays,141
JavaTutorial_4_7_6,ArrayVariable,1.08082319309821,outcome,example,Arrays,141
JavaTutorial_4_7_6,CharDataType,3.44855173920158,outcome,example,Arrays,141
JavaTutorial_4_7_6,ClassDefinition,0.00660536638547675,outcome,example,Arrays,141
JavaTutorial_4_7_6,ForEachStatement,1.24715461486474,outcome,example,Arrays,141
JavaTutorial_4_7_6,FormalMethodParameter,0.0235721522787742,outcome,example,Arrays,141
JavaTutorial_4_7_6,java.lang.System.out.println,0.385819375897853,outcome,example,Arrays,141
JavaTutorial_4_7_6,MethodDefinition,0.0201253527446014,outcome,example,Arrays,141
